date,btc,eth,xrp,usdt,bnb
2025-09-29 21:00:00,94,28,46,15,20
2025-09-29 22:00:00,92,25,40,14,18
2025-09-29 23:00:00,79,21,39,13,17
2025-09-30 00:00:00,78,22,33,13,17
2025-09-30 01:00:00,76,21,33,12,16
2025-09-30 02:00:00,77,21,33,13,16
2025-09-30 03:00:00,78,23,35,15,15
2025-09-30 04:00:00,87,24,33,16,14
2025-09-30 05:00:00,83,25,31,18,13
2025-09-30 06:00:00,78,25,29,16,13
2025-09-30 07:00:00,85,25,28,19,15
2025-09-30 08:00:00,77,24,27,18,16
2025-09-30 09:00:00,78,24,28,17,15
2025-09-30 10:00:00,80,25,29,17,16
2025-09-30 11:00:00,80,23,30,17,16
2025-09-30 12:00:00,79,22,31,16,16
2025-09-30 13:00:00,81,24,33,16,15
2025-09-30 14:00:00,81,23,33,15,14
2025-09-30 15:00:00,82,23,32,14,15
2025-09-30 16:00:00,80,20,34,13,15
2025-09-30 17:00:00,76,21,35,14,15
2025-09-30 18:00:00,78,21,33,13,16
2025-09-30 19:00:00,81,22,36,14,17
2025-09-30 20:00:00,90,23,40,14,17
2025-09-30 21:00:00,88,24,40,15,18
2025-09-30 22:00:00,84,21,37,13,17
2025-09-30 23:00:00,78,20,36,13,16
2025-10-01 00:00:00,75,18,34,12,17
2025-10-01 01:00:00,71,19,32,12,16
2025-10-01 02:00:00,74,19,32,12,14
2025-10-01 03:00:00,72,20,32,13,14
2025-10-01 04:00:00,82,22,35,15,15
2025-10-01 05:00:00,78,21,31,15,13
2025-10-01 06:00:00,80,23,28,16,17
2025-10-01 07:00:00,103,24,27,19,14
2025-10-01 08:00:00,87,27,29,20,15
2025-10-01 09:00:00,99,30,39,19,15
2025-10-01 10:00:00,99,28,38,19,15
2025-10-01 11:00:00,95,31,39,21,15
2025-10-01 12:00:00,98,26,37,16,15
2025-10-01 13:00:00,97,27,40,15,14
2025-10-01 14:00:00,109,28,41,16,15
2025-10-01 15:00:00,108,29,42,17,15
2025-10-01 16:00:00,112,28,43,16,15
2025-10-01 17:00:00,107,26,40,15,16
2025-10-01 18:00:00,103,25,41,14,16
2025-10-01 19:00:00,112,25,44,13,17
2025-10-01 20:00:00,99,25,44,12,17
2025-10-01 21:00:00,101,26,45,13,17
2025-10-01 22:00:00,98,24,45,13,16
2025-10-01 23:00:00,93,24,39,12,15
2025-10-02 00:00:00,115,26,42,13,21
2025-10-02 01:00:00,100,23,39,13,18
2025-10-02 02:00:00,100,25,40,14,16
2025-10-02 03:00:00,97,26,44,15,14
2025-10-02 04:00:00,102,27,39,15,13
2025-10-02 05:00:00,98,26,39,16,13
2025-10-02 06:00:00,97,29,34,18,13
2025-10-02 07:00:00,95,29,34,17,14
2025-10-02 08:00:00,90,26,33,18,15
2025-10-02 09:00:00,91,28,34,18,15
2025-10-02 10:00:00,94,27,38,17,15
2025-10-02 11:00:00,95,26,38,17,15
2025-10-02 12:00:00,100,26,39,16,15
2025-10-02 13:00:00,111,28,40,16,14
2025-10-02 14:00:00,115,28,41,16,15
2025-10-02 15:00:00,104,25,40,15,15
2025-10-02 16:00:00,126,31,46,16,16
2025-10-02 17:00:00,114,27,51,16,16
2025-10-02 18:00:00,117,29,51,15,15
2025-10-02 19:00:00,145,35,64,16,18
2025-10-02 20:00:00,140,34,65,15,19
2025-10-02 21:00:00,129,31,58,15,19
2025-10-02 22:00:00,119,28,53,13,17
2025-10-02 23:00:00,109,27,47,13,17
2025-10-03 00:00:00,103,25,45,12,16
2025-10-03 01:00:00,92,23,41,13,16
2025-10-03 02:00:00,93,23,37,14,16
2025-10-03 03:00:00,97,27,40,16,17
2025-10-03 04:00:00,95,26,38,16,17
2025-10-03 05:00:00,96,26,36,16,15
2025-10-03 06:00:00,93,26,35,17,15
2025-10-03 07:00:00,97,28,32,21,16
2025-10-03 08:00:00,90,27,31,19,16
2025-10-03 09:00:00,91,26,34,17,18
2025-10-03 10:00:00,93,25,36,16,16
2025-10-03 11:00:00,95,27,36,17,16
2025-10-03 12:00:00,94,25,36,16,16
2025-10-03 13:00:00,103,25,39,16,17
2025-10-03 14:00:00,102,24,38,16,18
2025-10-03 15:00:00,120,28,42,17,18
2025-10-03 16:00:00,199,36,49,18,17
2025-10-03 17:00:00,155,32,49,17,18
2025-10-03 18:00:00,137,27,46,16,18
2025-10-03 19:00:00,138,30,47,17,20
2025-10-03 20:00:00,143,31,51,17,20
2025-10-03 21:00:00,129,29,48,16,21
2025-10-03 22:00:00,122,27,47,14,20
2025-10-03 23:00:00,114,25,41,13,20
2025-10-04 00:00:00,107,24,39,12,18
2025-10-04 01:00:00,100,22,33,13,17
2025-10-04 02:00:00,92,21,34,13,17
2025-10-04 03:00:00,92,23,36,14,17
2025-10-04 04:00:00,93,22,34,15,15
2025-10-04 05:00:00,98,24,32,15,15
2025-10-04 06:00:00,98,25,32,16,15
2025-10-04 07:00:00,96,24,29,17,16
2025-10-04 08:00:00,92,22,30,17,17
2025-10-04 09:00:00,85,22,28,16,19
2025-10-04 10:00:00,87,22,28,16,15
2025-10-04 11:00:00,89,21,28,16,15
2025-10-04 12:00:00,87,21,30,15,15
2025-10-04 13:00:00,89,21,33,15,16
2025-10-04 14:00:00,91,22,32,16,15
2025-10-04 15:00:00,86,21,32,14,15
2025-10-04 16:00:00,85,21,32,15,15
2025-10-04 17:00:00,84,21,30,14,16
2025-10-04 18:00:00,83,21,32,13,15
2025-10-04 19:00:00,84,20,35,13,17
2025-10-04 20:00:00,91,20,35,14,20
2025-10-04 21:00:00,96,22,35,13,19
2025-10-04 22:00:00,84,20,34,12,17
2025-10-04 23:00:00,80,19,32,10,17
2025-10-05 00:00:00,81,19,33,11,16
2025-10-05 01:00:00,80,20,31,10,16
2025-10-05 02:00:00,93,20,32,11,15
2025-10-05 03:00:00,118,25,36,13,16
2025-10-05 04:00:00,140,28,34,15,15
2025-10-05 05:00:00,185,33,38,17,16
2025-10-05 06:00:00,164,32,36,18,16
2025-10-05 07:00:00,157,35,37,17,16
2025-10-05 08:00:00,141,31,40,17,17
2025-10-05 09:00:00,135,29,34,18,16
2025-10-05 10:00:00,127,26,31,16,16
2025-10-05 11:00:00,117,26,34,15,16
2025-10-05 12:00:00,112,24,35,15,15
2025-10-05 13:00:00,110,24,33,15,16
2025-10-05 14:00:00,108,25,32,15,17
2025-10-05 15:00:00,104,23,32,14,17
2025-10-05 16:00:00,100,21,30,14,16
2025-10-05 17:00:00,100,22,32,13,18
2025-10-05 18:00:00,106,23,32,14,18
2025-10-05 19:00:00,111,24,37,13,19
2025-10-05 20:00:00,117,26,39,12,20
2025-10-05 21:00:00,116,27,41,15,20
2025-10-05 22:00:00,112,24,37,12,19
2025-10-05 23:00:00,103,23,34,11,18
2025-10-06 00:00:00,106,24,34,11,18
2025-10-06 01:00:00,106,23,33,12,17
2025-10-06 02:00:00,109,26,33,14,17
2025-10-06 03:00:00,105,25,33,13,16
2025-10-06 04:00:00,116,26,35,16,15
2025-10-06 05:00:00,113,27,36,15,15
2025-10-06 06:00:00,111,30,34,20,18
2025-10-06 07:00:00,118,28,36,17,18
2025-10-06 08:00:00,111,27,31,17,18
2025-10-06 09:00:00,109,28,34,17,20
2025-10-06 10:00:00,119,29,37,18,19
2025-10-06 11:00:00,119,29,36,17,18
2025-10-06 12:00:00,121,29,39,17,19
2025-10-06 13:00:00,129,32,39,16,18
2025-10-06 14:00:00,144,37,43,16,19
2025-10-06 15:00:00,134,35,44,17,18
2025-10-06 16:00:00,139,32,45,16,19
2025-10-06 17:00:00,159,38,50,16,20
2025-10-06 18:00:00,155,36,49,15,21
2025-10-06 19:00:00,171,38,54,16,21
2025-10-06 20:00:00,165,41,56,17,20
2025-10-06 21:00:00,171,43,52,18,24
